power,combinations,2020-02 
2969,2.31935655983222e-11,3.003260094614635e-06
2970,2.324464159148966e-11,3.00921171006257e-06
2971,2.3295826176495773e-11,3.015174447981194e-06
2972,2.334711957581007e-11,3.0211483278342112e-06
2973,2.3398522012340256e-11,3.0271333691169143e-06
2974,2.3450033709433058e-11,3.0331295913562368e-06
2975,2.3501654890875046e-11,3.0391370141107966e-06
2976,2.3553385780893464e-11,3.045155656970942e-06
2977,2.360522660415708e-11,3.0511855395588044e-06
2978,2.365717758577698e-11,3.0572266815283388e-06
2979,2.3709238951307443e-11,3.063279102565374e-06
2980,2.3761410926746747e-11,3.069342822387661e-06
2981,2.3813693738538034e-11,3.0754178607449195e-06
2982,2.386608761357014e-11,3.0815042374188833e-06
2983,2.3918592779178412e-11,3.0876019722233527e-06
2984,2.3971209463145588e-11,3.093711085004235e-06
2985,2.4023937893702622e-11,3.0998315956395983e-06
2986,2.4076778299529535e-11,3.105963524039716e-06
2987,2.4129730909756248e-11,3.112106890147115e-06
2988,2.4182795953963463e-11,3.1182617139366264e-06
2989,2.4235973662183468e-11,3.124428015415428e-06
2990,2.4289264264901033e-11,3.1306058146230955e-06
2991,2.4342667993054228e-11,3.136795131631651e-06
2992,2.4396185078035307e-11,3.1429959865456094e-06
2993,2.4449815751691538e-11,3.1492083995020275e-06
2994,2.4503560246326098e-11,3.155432390670551e-06
2995,2.4557418794698884e-11,3.1616679802534653e-06
2996,2.4611391630027404e-11,3.167915188485741e-06
2997,2.4665478985987636e-11,3.174174035635084e-06
2998,2.4719681096714894e-11,3.1804445420019817e-06
2999,2.4773998196804688e-11,3.186726727919755e-06
3000,2.4828430521313593e-11,3.1930206137546046e-06
3001,2.4882978305760123e-11,3.1993262199056594e-06
3002,2.4937641786125576e-11,3.205643566805026e-06
3003,2.4992421198854957e-11,3.211972674917837e-06
3004,2.5047316780857802e-11,3.2183135647423014e-06
3005,2.510232876950908e-11,3.2246662568097506e-06
3006,2.515745740265004e-11,3.2310307716846898e-06
3007,2.5212702918589158e-11,3.237407129964845e-06
3008,2.526806555610292e-11,3.2437953522812156e-06
3009,2.5323545554436776e-11,3.250195459298118e-06
3010,2.5379143153306013e-11,3.2566074717132407e-06
3011,2.543485859289661e-11,3.2630314102576888e-06
3012,2.5490692113866135e-11,3.2694672956960365e-06
3013,2.554664395734465e-11,3.2759151488263757e-06
3014,2.5602714364935598e-11,3.282374990480363e-06
3015,2.565890357871667e-11,3.288846841523275e-06
3016,2.571521184124072e-11,3.295330722854051e-06
3017,2.5771639395536654e-11,3.301826655405347e-06
3018,2.5828186485110316e-11,3.3083346601435853e-06
3019,2.5884853353945403e-11,3.3148547580690012e-06
3020,2.5941640246504346e-11,3.321386970215698e-06
3021,2.599854740772923e-11,3.327931317651691e-06
3022,2.605557508304267e-11,3.3344878214789626e-06
3023,2.6112723518348756e-11,3.3410565028335093e-06
3024,2.61699929600339e-11,3.3476373828853915e-06
3025,2.62273836549678e-11,3.3542304828387895e-06
3026,2.6284895850504308e-11,3.360835823932042e-06
3027,2.6342529794482385e-11,3.367453427437711e-06
3028,2.640028573522694e-11,3.3740833146626197e-06
3029,2.6458163921549846e-11,3.3807255069479096e-06
3030,2.6516164602750746e-11,3.38738002566909e-06
3031,2.6574288028618054e-11,3.3940468922360874e-06
3032,2.6632534449429824e-11,3.400726128093298e-06
3033,2.6690904115954704e-11,3.407417754719636e-06
3034,2.6749397279452833e-11,3.414121793628585e-06
3035,2.6808014191676773e-11,3.420838266368252e-06
3036,2.6866755104872434e-11,3.4275671945214125e-06
3037,2.6925620271780006e-11,3.4343085997055685e-06
3038,2.6984609945634888e-11,3.4410625035729937e-06
3039,2.7043724380168593e-11,3.447828927810787e-06
3040,2.7102963829609735e-11,3.454607894140922e-06
3041,2.716232854868488e-11,3.4613994243203043e-06
3042,2.7221818792619588e-11,3.468203540140813e-06
3043,2.7281434817139234e-11,3.4750202634293607e-06
3044,2.734117687847005e-11,3.4818496160479415e-06
3045,2.7401045233339986e-11,3.4886916198936794e-06
3046,2.7461040138979705e-11,3.4955462968988884e-06
3047,2.7521161853123488e-11,3.5024136690311145e-06
3048,2.7581410634010222e-11,3.509293758293193e-06
3049,2.7641786740384307e-11,3.5161865867233015e-06
3050,2.7702290431496623e-11,3.5230921763950055e-06
3051,2.7762921967105486e-11,3.5300105494173176e-06
3052,2.782368160747758e-11,3.536941727934744e-06
3053,2.788456961338893e-11,3.5438857341273406e-06
3054,2.794558624612585e-11,3.5508425902107626e-06
3055,2.8006731767485904e-11,3.557812318436315e-06
3056,2.8068006439778863e-11,3.5647949410910128e-06
3057,2.8129410525827658e-11,3.5717904804976213e-06
3058,2.8190944288969353e-11,3.5787989590147194e-06
3059,2.8252607993056115e-11,3.5858203990367473e-06
3060,2.8314401902456147e-11,3.5928548229940573e-06
3061,2.837632628205471e-11,3.5999022533529705e-06
3062,2.843838139725502e-11,3.606962712615826e-06
3063,2.8500567513979317e-11,3.6140362233210384e-06
3064,2.8562884898669733e-11,3.621122808043144e-06
3065,2.8625333818289325e-11,3.6282224893928594e-06
3066,2.868791454032307e-11,3.6353352900171305e-06
3067,2.875062733277877e-11,3.6424612325991884e-06
3068,2.8813472464188113e-11,3.6496003398585994e-06
3069,2.8876450203607594e-11,3.6567526345513255e-06
3070,2.8939560820619546e-11,3.663918139469766e-06
3071,2.9002804585333073e-11,3.6710968774428207e-06
3072,2.9066181768385085e-11,3.6782888713359387e-06
3073,2.912969264094126e-11,3.685494144051173e-06
3074,2.919333747469704e-11,3.6927127185272335e-06
3075,2.925711654187863e-11,3.699944617739542e-06
3076,2.932103011524398e-11,3.7071898647002827e-06
3077,2.93850784680838e-11,3.714448482458461e-06
3078,2.944926187422252e-11,3.7217204940999527e-06
3079,2.951358060801933e-11,3.72900592274756e-06
3080,2.957803494436917e-11,3.736304791561062e-06
3081,2.964262515870371e-11,3.7436171237372782e-06
3082,2.9707351526992396e-11,3.7509429425101096e-06
3083,2.977221432574341e-11,3.7582822711506044e-06
3084,2.983721383200471e-11,3.765635132967001e-06
3085,2.990235032336504e-11,3.7730015513047967e-06
3086,2.9967624077954916e-11,3.7803815495467874e-06
3087,3.003303537444767e-11,3.7877751511131303e-06
3088,3.0098584492060454e-11,3.795182379461396e-06
3089,3.0164271710555235e-11,3.8026032580866273e-06
3090,3.0230097310239866e-11,3.810037810521385e-06
3091,3.029606157196906e-11,3.81748606033581e-06
3092,3.03621647771454e-11,3.824948031137678e-06
3093,3.042840720772045e-11,3.832423746572448e-06
3094,3.0494789146195677e-11,3.839913230323326e-06
3095,3.0561310875623536e-11,3.847416506111315e-06
3096,3.0627972679608516e-11,3.854933597695265e-06
3097,3.06947748423081e-11,3.862464528871941e-06
3098,3.07617176484339e-11,3.870009323476066e-06
3099,3.0828801383252576e-11,3.877568005380385e-06
3100,3.089602633258698e-11,3.885140598495714e-06
3101,3.0963392782817135e-11,3.892727126770999e-06
3102,3.1030901020881275e-11,3.900327614193372e-06
3103,3.109855133427695e-11,3.907942084788202e-06
3104,3.1166344011061987e-11,3.9155705626191565e-06
3105,3.1234279339855556e-11,3.9232130717882544e-06
3106,3.1302357609839296e-11,3.93086963643592e-06
3107,3.1370579110758265e-11,3.938540280741042e-06
3108,3.143894413292204e-11,3.946225028921032e-06
3109,3.150745296720578e-11,3.9539239052318695e-06
3110,3.157610590505125e-11,3.961636933968169e-06
3111,3.164490323846792e-11,3.969364139463236e-06
3112,3.1713845260033973e-11,3.977105546089115e-06
3113,3.178293226289741e-11,3.9848611782566494e-06
3114,3.185216454077711e-11,3.992631060415544e-06
3115,3.192154238796387e-11,4.000415217054414e-06
3116,3.199106609932149e-11,4.008213672700844e-06
3117,3.2060735970287836e-11,4.016026451921443e-06
3118,3.2130552296875935e-11,4.0238535793219055e-06
3119,3.2200515375675e-11,4.0316950795470625e-06
3120,3.227062550385155e-11,4.039550977280945e-06
3121,3.234088297915048e-11,4.047421297246834e-06
3122,3.24112880998961e-11,4.055306064207322e-06
3123,3.248184116499328e-11,4.063205302964368e-06
3124,3.255254247392848e-11,4.071119038359354e-06
3125,3.262339232677086e-11,4.079047295273147e-06
3126,3.269439102417335e-11,4.08699009862615e-06
3127,3.2765538867373755e-11,4.094947473378365e-06
3128,3.283683615819586e-11,4.10291944452944e-06
3129,3.2908283199050484e-11,4.1109060371187435e-06
3130,3.297988029293658e-11,4.118907276225407e-06
3131,3.3051627743442367e-11,4.1269231869683885e-06
3132,3.312352585474639e-11,4.134953794506532e-06
3133,3.319557493161865e-11,4.142999124038621e-06
3134,3.326777527942169e-11,4.1510592008034406e-06
3135,3.334012720411168e-11,4.1591340500798305e-06
3136,3.341263101223956e-11,4.16722369718675e-06
3137,3.3485287010952174e-11,4.175328167483326e-06
3138,3.355809550799325e-11,4.183447486368924e-06
3139,3.3631056811704664e-11,4.191581679283194e-06
3140,3.370417123102747e-11,4.199730771706137e-06
3141,3.377743907550306e-11,4.20789478915816e-06
3142,3.385086065527425e-11,4.216073757200135e-06
3143,3.392443628108637e-11,4.224267701433457e-06
3144,3.399816626428848e-11,4.2324766475001046e-06
3145,3.4072050916834414e-11,4.240700621082698e-06
3146,3.4146090551283913e-11,4.248939647904553e-06
3147,3.422028548080382e-11,4.257193753729748e-06
3148,3.429463601916913e-11,4.265462964363179e-06
3149,3.436914248076414e-11,4.273747305650615e-06
3150,3.444380518058363e-11,4.282046803478762e-06
3151,3.451862443423393e-11,4.290361483775324e-06
3152,3.459360055793414e-11,4.298691372509053e-06
3153,3.466873386851718e-11,4.30703649568982e-06
3154,3.474402468343099e-11,4.315396879368663e-06
3155,3.481947332073967e-11,4.323772549637857e-06
3156,3.4895080099124614e-11,4.332163532630965e-06
3157,3.497084533788565e-11,4.340569854522902e-06
3158,3.5046769356942206e-11,4.348991541529995e-06
3159,3.512285247683446e-11,4.357428619910042e-06
3160,3.519909501872449e-11,4.365881115962367e-06
3161,3.5275497304397436e-11,4.374349056027888e-06
3162,3.535205965626265e-11,4.3828324664891755e-06
3163,3.542878239735486e-11,4.391331373770504e-06
3164,3.550566585133533e-11,4.399845804337925e-06
3165,3.558271034249306e-11,4.408375784699315e-06
3166,3.565991619574586e-11,4.416921341404446e-06
3167,3.573728373664164e-11,4.425482501045037e-06
3168,3.58148132913595e-11,4.434059290254823e-06
3169,3.5892505186710894e-11,4.442651735709608e-06
3170,3.597035975014089e-11,4.451259864127334e-06
3171,3.6048377309729245e-11,4.459883702268128e-06
3172,3.6126558194191666e-11,4.468523276934383e-06
3173,3.6204902732880925e-11,4.477178614970794e-06
3174,3.6283411255788105e-11,4.485849743264442e-06
3175,3.636208409354372e-11,4.4945366887448435e-06
3176,3.644092157741899e-11,4.503239478384007e-06
3177,3.6519924039326895e-11,4.51195813919651e-06
3178,3.659909181182355e-11,4.520692698239542e-06
3179,3.6678425228109205e-11,4.5294431826129795e-06
3180,3.6757924622029605e-11,4.538209619459441e-06
3181,3.683759032807709e-11,4.5469920359643485e-06
3182,3.6917422681391805e-11,4.555790459355991e-06
3183,3.6997422017762954e-11,4.564604916905586e-06
3184,3.707758867362995e-11,4.573435435927341e-06
3185,3.7157922986083656e-11,4.582282043778513e-06
3186,3.7238425292867575e-11,4.591144767859474e-06
3187,3.7319095932379046e-11,4.60002363561377e-06
3188,3.739993524367054e-11,4.608918674528183e-06
3189,3.748094356645074e-11,4.6178299121328005e-06
3190,3.7562121241085855e-11,4.626757376001064e-06
3191,3.764346860860085e-11,4.63570109374984e-06
3192,3.772498601068059e-11,4.644661093039485e-06
3193,3.780667378967114e-11,4.6536374015739015e-06
3194,3.788853228858094e-11,4.662630047100603e-06
3195,3.797056185108206e-11,4.671639057410777e-06
3196,3.8052762821511406e-11,4.680664460339346e-06
3197,3.813513554487201e-11,4.689706283765032e-06
3198,3.821768036683418e-11,4.69876455561042e-06
3199,3.830039763373679e-11,4.707839303842019e-06
3200,3.838328769258854e-11,4.716930556470324e-06
3201,3.846635089106914e-11,4.726038341549884e-06
3202,3.8549587577530595e-11,4.735162687179357e-06
3203,3.863299810099841e-11,4.744303621501583e-06
3204,3.87165828111729e-11,4.753461172703641e-06
3205,3.88003420584304e-11,4.762635369016909e-06
3206,3.888427619382449e-11,4.771826238717139e-06
3207,3.8968385569087324e-11,4.78103381012451e-06
3208,3.9052670536630825e-11,4.790258111603696e-06
3209,3.913713144954795e-11,4.799499171563928e-06
3210,3.922176866161399e-11,4.808757018459062e-06
3211,3.930658252728781e-11,4.8180316807876365e-06
3212,3.9391573401713094e-11,4.827323187092939e-06
3213,3.947674164071963e-11,4.8366315659630735e-06
3214,3.9562087600824615e-11,4.84595684603102e-06
3215,3.964761163923385e-11,4.855299055974702e-06
3216,3.973331411384313e-11,4.864658224517049e-06
3217,3.981919538323936e-11,4.874034380426058e-06
3218,3.990525580670199e-11,4.883427552514862e-06
3219,3.999149574420421e-11,4.892837769641797e-06
3220,4.007791555641425e-11,4.90226506071046e-06
3221,4.0164515604696695e-11,4.911709454669779e-06
3222,4.025129625111374e-11,4.921170980514073e-06
3223,4.033825785842647e-11,4.93064966728312e-06
3224,4.042540079009618e-11,4.940145544062223e-06
3225,4.051272541028569e-11,4.949658639982269e-06
3226,4.0600232083860584e-11,4.9591889842198065e-06
3227,4.068792117639056e-11,4.968736605997096e-06
3228,4.0775793054150715e-11,4.978301534582181e-06
3229,4.086384808412284e-11,4.987883799288961e-06
3230,4.095208663399673e-11,4.997483429477242e-06
3231,4.10405090721715e-11,5.007100454552818e-06
3232,4.112911576775691e-11,5.016734903967521e-06
3233,4.1217907090574637e-11,5.026386807219301e-06
3234,4.130688341115963e-11,5.036056193852282e-06
3235,4.1396045100761415e-11,5.04574309345683e-06
3236,4.148539253134542e-11,5.055447535669623e-06
3237,4.1574926075594264e-11,5.0651695501737105e-06
3238,4.166464610690915e-11,5.074909166698587e-06
3239,4.175455299941113e-11,5.084666415020251e-06
3240,4.184464712794246e-11,5.094441324961275e-06
3241,4.1934928868067936e-11,5.104233926390873e-06
3242,4.202539859607623e-11,5.114044249224963e-06
3243,4.21160566889812e-11,5.123872323426236e-06
3244,4.2206903524523263e-11,5.133718179004226e-06
3245,4.2297939481170715e-11,5.1435818460153675e-06
3246,4.2389164938121085e-11,5.153463354563072e-06
3247,4.24805802753025e-11,5.163362734797788e-06
3248,4.257218587337498e-11,5.173280016917072e-06
3249,4.2663982113731844e-11,5.183215231165653e-06
3250,4.275596937850103e-11,5.193168407835502e-06
3251,4.2848148050546464e-11,5.203139577265897e-06
3252,4.294051851346942e-11,5.213128769843492e-06
3253,4.303308115160989e-11,5.223136016002385e-06
3254,4.3125836350047905e-11,5.233161346224176e-06
3255,4.3218784494604966e-11,5.243204791038054e-06
3256,4.3311925971845335e-11,5.253266381020844e-06
3257,4.340526116907748e-11,5.263346146797088e-06
3258,4.34987904743554e-11,5.273444119039109e-06
3259,4.3592514276480007e-11,5.283560328467076e-06
3260,4.368643296500054e-11,5.293694805849075e-06
3261,4.378054693021587e-11,5.303847582001177e-06
3262,4.387485656317598e-11,5.314018687787508e-06
3263,4.396936225568326e-11,5.3242081541203095e-06
3264,4.406406440029393e-11,5.334416011960017e-06
3265,4.415896339031945e-11,5.344642292315318e-06
3266,4.4254059619827894e-11,5.354887026243232e-06
3267,4.4349353483645346e-11,5.365150244849171e-06
3268,4.444484537735727e-11,5.375431979287007e-06
3269,4.454053569730997e-11,5.385732260759147e-06
3270,4.4636424840611936e-11,5.396051120516598e-06
3271,4.473251320513526e-11,5.4063885898590376e-06
3272,4.4828801189517096e-11,5.416744700134877e-06
3273,4.492528919316097e-11,5.427119482741344e-06
3274,4.50219776162383e-11,5.437512969124534e-06
3275,4.51188668596897e-11,5.447925190779495e-06
3276,4.5215957325226517e-11,5.458356179250284e-06
3277,4.531324941533215e-11,5.468805966130051e-06
3278,4.5410743533263525e-11,5.479274583061095e-06
3279,4.55084400830525e-11,5.489762061734938e-06
3280,4.560633946950728e-11,5.5002684338924e-06
3281,4.5704442098213894e-11,5.51079373132366e-06
3282,4.580274837553758e-11,5.521337985868332e-06
3283,4.590125870862423e-11,5.5319012294155345e-06
3284,4.599997350540183e-11,5.542483493903959e-06
3285,4.609889317458193e-11,5.553084811321936e-06
3286,4.619801812566102e-11,5.563705213707516e-06
3287,4.6297348768922035e-11,5.574344733148531e-06
3288,4.639688551543577e-11,5.585003401782665e-06
3289,4.6496628777062346e-11,5.595681251797528e-06
3290,4.6596578966452645e-11,5.606378315430727e-06
3291,4.669673649704977e-11,5.617094624969934e-06
3292,4.679710178309053e-11,5.627830212752955e-06
3293,4.689767523960686e-11,5.63858511116781e-06
3294,4.6998457282427295e-11,5.64935935265279e-06
3295,4.709944832817844e-11,5.660152969696541e-06
3296,4.7200648794286465e-11,5.670965994838125e-06
3297,4.73020590989785e-11,5.681798460667103e-06
3298,4.740367966128419e-11,5.69265039982359e-06
3299,4.750551090103714e-11,5.7035218449983416e-06
3300,4.760755323887635e-11,5.714412828932818e-06
3301,4.770980709624778e-11,5.7253233844192535e-06
3302,4.781227289540574e-11,5.736253544300739e-06
