power,2023-01,2023-02,2023-03,2023-04 
696,5.427104044985038e-05,9.429525098462454e-05,0.003634835387665482,6.209043377536853e-05
697,5.672332786555418e-05,9.669081289071237e-05,0.003610836133597207,5.197365731040548e-05
698,5.914725252645002e-05,8.864888102747023e-05,0.0036050523133667523,6.109555560672001e-05
699,5.622807053159977e-05,0.00010486801327688484,0.003622416864560334,5.593135248130108e-05
700,5.740839748168497e-05,9.161169802971736e-05,0.0036406606611529635,5.919961453532625e-05
701,5.427758570095992e-05,9.660354287591867e-05,0.0037083036496195834,6.445763292664845e-05
702,5.801928758524107e-05,9.82354921525614e-05,0.003683405514398932,5.276563269465857e-05
703,5.886798847911008e-05,9.035500981668765e-05,0.003678167131760938,6.26031451122817e-05
704,6.04584844987258e-05,0.00010623378900840668,0.0036955818632130274,5.6732054867033556e-05
705,5.650733457893971e-05,9.37999936506701e-05,0.003715043076512029,6.0441030495767064e-05
706,5.560627167619445e-05,9.807186087482315e-05,0.0037834802221132714,6.473689697398837e-05
707,5.811528460151417e-05,0.00010045433227869194,0.003759088252978424,5.426231344837102e-05
708,6.13770014044298e-05,9.203932110220661e-05,0.0037525146391140865,6.403000985415916e-05
709,5.890507823539742e-05,0.00010848753714045473,0.003770782434960784,5.8230917371115856e-05
710,5.996977241588092e-05,9.512431612516495e-05,0.0037902305577575666,6.226497380495598e-05
711,5.554081916509915e-05,0.0001006266905579096,0.0038597869412985383,6.713900413118579e-05
712,5.920397803606594e-05,0.00010260117464261771,0.0038346968120453405,5.541209589327842e-05
713,6.0425758243178164e-05,9.428216048240546e-05,0.003828094835426196,6.464308170808512e-05
714,6.278204864260884e-05,0.00011026348194150714,0.0038472789664282282,5.893998624131489e-05
715,5.903161975684833e-05,9.711407246246198e-05,0.0038666899994687226,6.362856778610801e-05
716,5.759166451275179e-05,0.00010194010428055522,0.003937590341237518,6.872295489969196e-05
717,5.9158161278299226e-05,0.00010466729224285924,0.003912275491696227,5.724694795431656e-05
718,6.249187584341969e-05,9.58181127427751e-05,0.00390556006405785,6.673319856239492e-05
719,6.0681023036449807e-05,0.00011289249113716822,0.003925339812910848,6.108246510450096e-05
720,6.246351308861173e-05,9.88616545087064e-05,0.003944862115220204,6.497034426356161e-05
721,5.768984327939474e-05,0.00010445129895624476,0.004017398769766384,6.978764908017547e-05
722,6.074429379717527e-05,0.00010650868955500694,0.003991357397351935,5.7716024283832846e-05
723,6.126355038519796e-05,9.798459086002943e-05,0.003984973595769773,6.799425027616432e-05
724,6.39711025941734e-05,0.00011488442922483508,0.0040045417148368975,6.249405759378953e-05
725,6.101919434377551e-05,0.0001014295746940119,0.004024336735942485,6.571868464041783e-05
726,6.008322343511275e-05,0.00010608542998325736,0.004098474795260127,7.16268646419533e-05
727,6.113700886374705e-05,0.00010879298219223278,0.004071176734632649,5.956396684709009e-05
728,6.367438454387472e-05,9.959472263297372e-05,0.004064923838072678,7.056653396220949e-05
729,6.178062522285078e-05,0.0001174872574160581,0.004084878126955265,6.357402402686195e-05
730,6.392528583640669e-05,0.00010302661596473716,0.004105161860143699,6.769316872512596e-05
731,6.001777092401746e-05,0.00010855953490265956,0.004180862052726148,7.307118338678954e-05
732,6.336239424098714e-05,0.00011052965548662803,0.004153075280015825,6.0689750037929186e-05
733,6.305258568846941e-05,0.0001019051962746377,0.004147485635568287,7.138905385164038e-05
734,6.519288280128561e-05,0.00011946174150076621,0.004167143206400574,6.52125185546142e-05
735,6.235442557011957e-05,0.00010550508438487908,0.004188504724271709,6.924221148771464e-05
736,6.201407251242402e-05,0.00011029402644668497,0.004265016527991741,7.510457473148342e-05
737,6.377692681125735e-05,0.00011338774847112264,0.004236797768708189,6.224315630125757e-05
738,6.63688462506311e-05,0.00010365496007125201,0.004230981222222186,7.373443549922186e-05
739,6.346711825873961e-05,0.00012204711568903046,0.0042504533442730376,6.644520751357564e-05
740,6.513397554129986e-05,0.00010697340238378351,0.004272209758961114,7.15963201367755e-05
741,6.186353173690485e-05,0.00011305612241490647,0.004349866981625314,7.578528084687449e-05
742,6.590849692259418e-05,0.00011521823703142112,0.004321984211898718,6.331657748322042e-05
743,6.60655829492229e-05,0.00010611379273806531,0.004315659317576542,7.408787905913647e-05
744,6.777825698954983e-05,0.00012394523851079405,0.0043361437717989995,6.843496385087265e-05
745,6.391437708455748e-05,0.00010932751103284442,0.0043585568933484,7.271773982687491e-05
746,6.362856778610801e-05,0.0001146160739293444,0.004437023545399813,7.908408740607746e-05
747,6.597176768331965e-05,0.00011772288645600116,0.004408542976071878,6.517106529758718e-05
748,6.946475002543867e-05,0.00010781992152728271,0.00440269370333033,7.644635120893702e-05
749,6.625321348102943e-05,0.0001272069553137097,0.004422606538955889,6.931420924991947e-05
750,6.737899667186854e-05,0.00011134781187531923,0.004446099626938359,7.468567866047352e-05
751,6.321839871657749e-05,0.00011753089242345497,0.004525061536323726,7.955970898670329e-05
752,6.781098324509749e-05,0.00011949664950668368,0.004497063133827528,6.662411104390277e-05
753,6.877313515819835e-05,0.00011009766891339904,0.004490264799675097,7.80150297248543e-05
754,7.090470526953521e-05,0.00012890653885181755,0.004511868491837283,7.207194171740132e-05
755,6.653684102910904e-05,0.00011424953986721073,0.004534205252123741,7.570673783356016e-05
756,6.539142208494135e-05,0.00011922174896008348,0.004616103797506914,8.214071967422781e-05
757,6.73571791681701e-05,0.00012209511419716698,0.0045868857965539744,6.800079552727384e-05
758,7.166831789898033e-05,0.00011190415821962926,0.004580429997209608,8.02207793487658e-05
759,6.894549343741598e-05,0.0001318300843474075,0.004601486070028964,7.243847577953499e-05
760,7.038326693114266e-05,0.00011585530813941532,0.004625779860397169,7.7545953395338e-05
761,6.515142954425859e-05,0.00012228928998008303,0.004707765675795139,8.282360753998874e-05
762,6.933384500324807e-05,0.0001244579498477072,0.004678833484140648,7.006473137714556e-05
763,7.01170933860218e-05,0.00011479279570930169,0.004671312990615796,8.13771070447827e-05
764,7.321081541045949e-05,0.00013378056917804734,0.004694182097992494,7.475985817304819e-05
765,6.944293252174022e-05,0.00011861085885652732,0.004717258471654326,7.943098571488254e-05
766,6.79026167606309e-05,0.00012386015024637016,0.0048019322035079415,8.6508583914654e-05
767,6.906112620701768e-05,0.000127313861081832,0.00477133533632126,7.155923038048815e-05
768,7.295773236755768e-05,0.0001165818310125732,0.004764467186156993,8.336686338207973e-05
769,7.052071720444279e-05,0.00013699646922319626,0.004787534832817347,7.578309909650466e-05
770,7.287482585350362e-05,0.00012016644687022557,0.004811481724876745,8.11349327537301e-05
771,6.792443426432934e-05,0.00012698441677598567,0.004897215787410106,8.713910977153868e-05
772,7.165304564639142e-05,0.00012972033173976906,0.004867020362291474,7.283773609721628e-05
773,7.145668811310552e-05,0.00011940719774152013,0.004859829313072473,8.540243647714347e-05
774,7.454604663680355e-05,0.0001391585838397109,0.004882855506475796,7.865210083284852e-05
775,7.136287284720227e-05,0.00012336052941167608,0.004907415470389123,8.276470028000301e-05
776,7.050544495185389e-05,0.0001287123630689015,0.004994648395426563,8.987066123458241e-05
777,7.195194544705995e-05,0.00013245188320281284,0.004963176646341576,7.398315504138399e-05
778,7.511548348333262e-05,0.00012120496004627094,0.004956240861915845,8.739655631518019e-05
779,7.202612495963462e-05,0.00014274756319810307,0.004979814674662001,7.943316746525238e-05
780,7.446968537385903e-05,0.00012519538147271424,0.005004767353641896,8.460391584178085e-05
781,7.045962819408719e-05,0.00013198935212440602,0.0050943412968261804,9.128225372387099e-05
782,7.475767642267834e-05,0.00013428237176311132,0.005061540861765958,7.649871321781324e-05
783,7.42362380842858e-05,0.0001238405144930416,0.005055309782709685,9.002556551084127e-05
784,7.666016274518163e-05,0.00014494458582053516,0.005078274887102655,8.196181614390068e-05
785,7.289009810609252e-05,0.00012851164203487596,0.00510492496787029,8.700820474934808e-05
786,7.243629402916515e-05,0.0001338874749461697,0.005194607998573066,9.33876428307697e-05
787,7.499112371225158e-05,0.00013753099806380786,0.005162379182109743,7.769649417085716e-05
788,7.853864981361665e-05,0.00012583899783181798,0.005155133589131492,9.135861498681549e-05
789,7.466604290714493e-05,0.00014809285160421895,0.005178945212667963,8.337122688281942e-05
790,7.642017020449888e-05,0.00013012395555819006,0.005205449116160816,8.868597078375754e-05
791,7.237738676917936e-05,0.00013734991278311088,0.005297654250291132,9.498250235112511e-05
792,7.745431987980456e-05,0.00013965384117366534,0.0052644436461613785,8.0078965574726e-05
793,7.787103420044463e-05,0.00012909198763325427,0.005257726036772632,9.359927261664449e-05
794,8.019023484358799e-05,0.00015017205970667955,0.005281480934799486,8.543734448306098e-05
795,7.511766523370248e-05,0.0001330453193034102,0.00530951860880234,9.126043622017255e-05
796,7.42144205805874e-05,0.0001390167700656711,0.0054017695596904215,9.770532681268946e-05
797,7.709433106878045e-05,0.00014300937324248421,0.0053694229287071255,8.156473757658922e-05
798,8.171964185284809e-05,0.0001311341059794275,0.005361394087346102,9.455269752826597e-05
799,7.807830048557974e-05,0.00015378067481840025,0.005386172226296411,8.700602299897826e-05
800,7.951825572967627e-05,0.00013518779816659628,0.005414146629538541,9.27069367153786e-05
801,7.420351182873816e-05,0.0001426406574299807,0.005508123344969169,0.00010071177882233341
802,7.916263041939182e-05,0.00014518676011158777,0.005475010919606058,8.37639419493912e-05
803,8.040622813020249e-05,0.00013397256321059353,0.005467438064072333,9.786459458968806e-05
804,8.367230843385777e-05,0.00015594278943491488,0.005492639462594392,8.942340240876456e-05
805,7.845574329956263e-05,0.00013863496375094854,0.005520886584632753,9.518976863626022e-05
806,7.665361749407211e-05,0.00014447332774064904,0.005616512703342981,0.00010144048344586105
807,7.874809784912161e-05,0.0001485052024241193,0.005583321734966556,8.486790763653186e-05
808,8.344758814576393e-05,0.00013604958956268433,0.005575279803103314,9.929145933156547e-05
809,8.069858267976146e-05,0.000159824123342866,0.005601207724498532,9.178405630893493e-05
810,8.293051330811107e-05,0.00014094980089335226,0.005630205368664118,9.631555182709932e-05
811,7.681506702144051e-05,0.00014814521361309517,0.005727581251170961,0.00010461274848361315
812,8.097784672710139e-05,0.00015094439933760408,0.005693107413577067,8.755800584254858e-05
813,8.177418561209418e-05,0.00013919567359599826,0.005685425470524849,0.00010246154261894768
814,8.55355232497039e-05,0.00016224150275265232,0.005711835558751802,9.29294752531026e-05
815,8.139456104774144e-05,0.00014426387970514407,0.005740536484867089,9.922818857084005e-05
816,7.973861251703042e-05,0.00015009788019410488,0.005840052664486748,0.00010609633873510653
817,8.122874801963336e-05,0.00015427593215235468,0.0058045141327123725,8.968303070277588e-05
818,8.497917690539389e-05,0.0001414406947265669,0.005796934731927535,0.00010373568483493614
819,8.23458042089931e-05,0.00016590684337398893,0.005824378969829796,9.590320100719897e-05
820,8.516026218609088e-05,0.00014606600551063457,0.005853756238559735,0.00010075541382973031
821,8.00287853162196e-05,0.00015385049083023526,0.0059549065492064054,0.00010997330914231793
822,8.390357397306116e-05,0.000157249657906451,0.0059191694781483735,9.126261797054238e-05
823,8.370939819014513e-05,0.00014495985807312406,0.005911738436388686,0.00010704321839561851
824,8.700165949823856e-05,0.00016845512780596587,0.005938449606166679,9.727552198983031e-05
825,8.318359635101292e-05,0.00014932117706244067,0.005968994111344485,0.00010368550457642975
826,8.235889471121217e-05,0.00015594497118528476,0.006071510197722677,0.00011051874673477875
827,8.475882011803973e-05,0.00016041319594272367,0.006034704068983422,9.293602050421214e-05
828,8.774563637435509e-05,0.00014728560396737694,0.0060273886599933385,0.00010867298592189139
829,8.441628530997432e-05,0.00017241718647760117,0.0060550532546829496,0.00010012488797284558
830,8.68925719797464e-05,0.00015169492146483013,0.0060862566484724484,0.00010567962441446649
831,8.25072537363615e-05,0.000159643038062169,0.006190561770153913,0.00011522696403290046
832,8.723728853818165e-05,0.0001627563958399353,0.006153354199346606,9.515704238071256e-05
833,8.748164457960407e-05,0.00015012624294891288,0.006145982064846907,0.00011191506697147843
834,8.974193796276165e-05,0.0001751160116850972,0.006173568116523204,0.0001013619404325467
835,8.494645064984623e-05,0.00015568316114090357,0.0062061831028019905,0.00010879080044186292
836,8.445773856700136e-05,0.00016213896048526967,0.006311306380872148,0.0001153273245499132
837,8.773472762250588e-05,0.0001662559234331639,0.006273882816778225,9.755478603717026e-05
838,9.153533676677279e-05,0.00015264180112534208,0.006266373232005225,0.00011393100431321355
839,8.785254214247742e-05,0.00017883153256494026,0.006294074916451126,0.00010531090860196297
840,8.929249738657396e-05,0.00015816817481215502,0.006327049891540935,0.00011073255827102339
841,8.444901156552195e-05,0.00016590466162361912,0.006434529460010522,0.00011897302941792129
842,8.978775472052837e-05,0.00016889365963030435,0.006396571367075991,9.94681811115228e-05
843,9.117098445500898e-05,0.00015602569594896896,0.0063883570769335315,0.00011619566119711086
844,9.367781562995887e-05,0.00018161108253612058,0.006417470353868717,0.0001061050657365859
845,8.791799465357274e-05,0.00016144080036691982,0.006450554416477021,0.00011326993395115107
846,8.669185094572082e-05,0.00016828931477785777,0.00656024627982163,0.00012066388595454981
847,8.972666571017277e-05,0.00017292553431377464,0.0065219761965842095,0.00010281716792923214
848,9.448069976606117e-05,0.00015882488167347783,0.006513696453930654,0.00011826396054772222
849,9.14698842556775e-05,0.00018557314120775582,0.006542809730865843,0.00010931005702988564
850,9.291202125014389e-05,0.0001640763548136905,0.006577074120424231,0.00011556731709059598
851,8.661767143314616e-05,0.00017227537270356132,0.006687669228421954,0.00012547682727042397
852,9.16815140415523e-05,0.00017596689432933607,0.0066491700613957,0.00010427894067702708
853,9.347491284556344e-05,0.00016235931727262383,0.006640270701637108,0.0001209322412500405
854,9.678899165735528e-05,0.00018845523344631875,0.0066703374034839166,0.0001109638238102268
855,9.161387978008717e-05,0.0001673446168677157,0.0067038949059224796,0.00011795851549594417
856,8.972448395980291e-05,0.0001747102061163064,0.0068176230074512975,0.00012641497992945655
857,9.158551702527918e-05,0.00017968677870991879,0.006778157325011203,0.00010664395807793719
858,9.632864232931839e-05,0.00016502977972531198,0.006769890672859866,0.00012425286531294187
859,9.39418074247099e-05,0.00019284927869118304,0.006800289000762892,0.0001144371703990172
860,9.61933738063881e-05,0.00017049942790250895,0.006835659537758788,0.00012045661966941463
861,8.989684223902053e-05,0.00017882280556346088,0.006950192705174081,0.0001299668695315613
862,9.421452622094029e-05,0.0001825470534447833,0.006910388851426661,0.00010829117960716882
863,9.502613735852197e-05,0.0001683722212919118,0.006901869116232422,0.00012659824696052336
864,9.854311895470924e-05,0.00019597572697116838,0.006932736520464965,0.0001159251241512503
865,9.453742527567707e-05,0.0001745923915963349,0.006968061240703097,0.00012279763781625647
866,9.314765029008696e-05,0.00018164162704129832,0.007085138329049623,0.00013257842472426368
867,9.484287032745515e-05,0.00018623639332018816,0.007044047242583996,0.00011194997497739593
868,9.864566122209189e-05,0.00017106013774755867,0.007035708592670457,0.0001301435913115186
